score,tier,title,agency,solnum,type,naics,psc,setaside,posted,deadline,days_left,place,partners,poc,poc_email,link,first_seen
35,watch,Regional Asia - Energy and Critical Minerals Opportunities Project Scoping Service,UNITED STATES TRADE AND DEVELOPMENT AGENCY.UNITED STATES TRADE AND DEVELOPMENT AGENCY.US TRADE AND DEVELOPMENT AGENCY,1131PL26R0056,Combined Synopsis/Solicitation,541690,R499,Small Business Set Aside - Total,2026-08-14,2026-09-11,22.7,"Arlington, VA",,Vallerie Pringle,vpringle@ustda.gov,https://sam.gov/workspace/contract/opp/eb4eddf37ec44e36a4a27831991c829b/view,2026-08-17
35,watch,Indo-Pacific Energy and Critical Minerals Project Scoping Services,UNITED STATES TRADE AND DEVELOPMENT AGENCY.UNITED STATES TRADE AND DEVELOPMENT AGENCY.US TRADE AND DEVELOPMENT AGENCY,1131PL26R0056,Combined Synopsis/Solicitation,541690,R499,Small Business Set Aside - Total,2026-08-18,2026-09-11,22.7,"Arlington, VA",,Vallerie Pringle,vpringle@ustda.gov,https://sam.gov/workspace/contract/opp/b57f18b1fc394979807ad2ecc19c6485/view,2026-08-19
35,watch,W912DY26RA030 OFFICIAL SOLICITATION FOR UTILITY MONITORING AND CONTROL SYSTEMS VI,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.SCO ALEXANDRIA.SUPPORT CENTER HUNTSVILLE.W2V6 USA ENG SPT CTR HUNTSVIL,W912DY26RA030,Combined Synopsis/Solicitation,541512,J059,Full & Open,2026-08-18,2026-09-17,28.7,,,Jasmine Kennedy,jasmine.m.kennedy@usace.army.mil,https://sam.gov/workspace/contract/opp/df840dc2039d4bb7a504dc30d30eda82/view,2026-08-19
34,watch,Joint Interoperability Test Command (JITC) Interoperability and Conformance Certification for the Link 16 Small Tactical Terminal (STT) KOR-24A),"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.AVIATION LOGISTICS CENTER (ALC)(00038)",70Z03826IB0000012,Sources Sought,541330,,No Set aside used,2026-08-12,2026-08-27,7.7,,,Destiny Ornelas,destiny.a.ornelas2@uscg.mil,https://sam.gov/workspace/contract/opp/fb0b787c384245df8552a2a923d38355/view,2026-08-14
34,watch,DCFO Risk Management Framework,DEPT OF DEFENSE.WASHINGTON HEADQUARTERS SERVICES (WHS).WASHINGTON HEADQUARTERS SERVICES,WHS-26-R-DCFO-RMF,Special Notice,541611,R704,No Set aside used,2026-08-19,2026-09-03,14.6,"Alexandria, VA",,Jonathan W. Diggs,jonathan.diggs@whs.mil,https://sam.gov/workspace/contract/opp/85b6e4c3dacc4d1c9d27a17bebb62096/view,2026-08-19
34,watch,"SUGV CHASSIS,QUAD V",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA LAND.DLA LAND ALBANY.DLA  LAND AND MARITIME (ALBANY),SPRAL126R0010,Presolicitation,334511,1385,Full & Open,2026-08-18,2026-09-03,15.1,,DV7 Engineering,Garrison Ball,garrison.ball@dla.mil,https://sam.gov/workspace/contract/opp/dc66ca2ee4294364a76e6bb3137b8258/view,2026-08-19
34,watch,PIP-II MOTION CONTROL SYSTEM,"ENERGY, DEPARTMENT OF.ENERGY, DEPARTMENT OF.FERMILAB - DOE CONTRACTOR",384918-RK,Solicitation,334513,6110,No Set aside used,2026-08-19,2026-09-09,20.8,"Batavia, IL",DV7 Engineering,Richard Konan,rkonan@fnal.gov,https://sam.gov/workspace/contract/opp/cd2efa55a6b447f6aea8b8ff68760668/view,2026-08-19
34,watch,R425 - OPTEVFOR/VX-1 Technical and Analytical Support Services,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK,N0018926RW023,Presolicitation,541330,R425,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),2026-08-12,2026-09-10,21.6,"0, MD",,Tierra Watson,tierra.k.watson.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/c66d6fc47b0f430a8bf0b9fa4c0bb113/view,2026-08-14
33,watch,"F-16 TRANSMITTER, PRESSURE NSN 6685011496398WF","DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AVIATION OGDEN.DLA  AVIATION AT OGDEN, UT",SPRHA4-26-Q-0889,Solicitation,334513,6685,No Set aside used,2026-08-17,2026-09-17,29.2,,DV7 Engineering,Ben Shoop,benjamin.shoop@us.af.mil,https://sam.gov/workspace/contract/opp/596517d3af8c4080a1dea5fa40dab58b/view,2026-08-18
32,watch,"66--TRANSMITTER,LIQUID QUA",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION,SPE4A626U3334,Combined Synopsis/Solicitation,334513,66,Small Business Set Aside - Total,2026-08-19,2026-09-03,14.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/aedc0f257b6f4d87a164caafd23ccc12/view,2026-08-19
32,watch,COMBAT REFUELING & OPERATIONS NETWORKED UNIVERSAL SYSTEMS (CRONUS)_JOINT KC-135 ELECTRIFIED BOOM LAB_(RFI),DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE RESEARCH LABORATORY.FA2385 USAF AFMC AFRL PZL AFRL RSKD,FA2385-CRONUS-KC135-RFI,Special Notice,541715,AC13,Full & Open,2026-08-06,2026-09-06,17.8,"Wright Patterson AFB, OH",DV7 Engineering,Ryan Sims,ryan.sims.2@us.af.mil,https://sam.gov/workspace/contract/opp/184309a71a9c4fb2863abd0aece5d42d/view,2026-08-17
32,watch,LOGISTICS ANALYST (TOA SUPPORT) AND ADMINISTRATIVE ASSISTANT SERVICES,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC SAN DIEGO.NAVSUP FLT LOG CTR  SAN DIEGO,N6258326IACB1,Sources Sought,541611,R707,Small Business Set Aside - Total,2026-08-18,2026-09-07,18.9,"San Diego, CA",,Leliza G. Sarino,leliza.g.sarino2.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/8d18795e39d94747873848049830e10d/view,2026-08-19
32,watch,Aviation and Missile Technology Consortium (AMTC) Other Transaction Agreement (OTA) Request for Enhanced Whitepapers (RWP): AMTC-26-04,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC RSA.W6QK ACC-RSA,,Special Notice,541715,AC12,Full & Open,2026-08-19,2026-09-09,20.7,,DV7 Engineering,,,https://sam.gov/workspace/contract/opp/a1a5732a53e74116a37d3f2b0c36fb35/view,2026-08-19
32,watch,FD2030-26-01688,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AVIATION OKLAHOMA CITY,FD2030-26-01688,Special Notice,334513,6685,Full & Open,2026-08-11,2027-08-11,356.6,,DV7 Engineering,SEE SOLICITATION INFORMATION TO FOLLOW.,,https://sam.gov/workspace/contract/opp/7cb78945bae04ef7b373e2a702d34745/view,2026-08-17
31,watch,LTAMDS Engineering Services CY26-CY28,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA LAND.DLA LAND ABERDEEN.DLA LAND AT ABERDEEN,LTAMDS_ESM_CY26-28,Sources Sought,541330,R425,Full & Open,2026-08-12,2026-08-27,7.8,,,Marley Joyner,marley.joyner@dla.mil,https://sam.gov/workspace/contract/opp/faf7b52422644e65859a0359fec41d3e/view,2026-08-14
31,watch,Request for Information (RFI) - Enforcement and Removal Operations (ERO) Adaptive Operations and Maintenance,"HOMELAND SECURITY, DEPARTMENT OF.US IMMIGRATION AND CUSTOMS ENFORCEMENT.INFORMATION TECHNOLOGY DIVISION",192126CIOSDD20030,Sources Sought,541519,,Full & Open,2026-08-19,2026-08-31,11.5,"Washington, DC",,Michelle Taylor,michelle.l.taylor@ice.dhs.gov,https://sam.gov/workspace/contract/opp/bf8fccb7784048dab757acbdf60de5b6/view,2026-08-19
31,watch,Request for Information (RFI) - JWCC UCM Premier CSO Catalog,DEPT OF DEFENSE.DEFENSE INFORMATION SYSTEMS AGENCY (DISA).DISA PL8,852675027,Sources Sought,541519,DA10,Full & Open,2026-08-18,2026-09-01,12.8,"Arlington, VA",,Dean Cravens,dean.l.cravens.civ@mail.mil,https://sam.gov/workspace/contract/opp/d03c244ab9d94d6d8eee7b9778d74b39/view,2026-08-19
31,watch,RFI for Virtual Imagery Processing Capability (VIP-C) III Support and Sustainment IDIQ Requirement,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE LIFE CYCLE MANAGEMENT CENTER.ELECTRONIC SYSTEMS.FA2398 CM CT INT SRV RCN AFLCMC/HBG,A067161,Sources Sought,541511,R499,No Set aside used,2026-08-13,2026-09-08,19.9,"0, MA",,Erin Surette,erin.surette.1@us.af.mil,https://sam.gov/workspace/contract/opp/1ff2cac3a19f4cdb802935609f913799/view,2026-08-14
31,watch,REQUEST FOR INFORMATION (RFI)/ SOURCES SOUGHT Space Force Mission Delta 9 (MD9) – SL-5 EC2-S Ground System Sustainment,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE SPACE COMMAND.FA2518 USSF SPOC/SAIO,RFI-MD9-2026-01,Sources Sought,541330,J018,Full & Open,2026-08-13,2026-09-11,22.7,"Colorado Springs, CO",,Rosalind Davis,rosalind.davis.3@spaceforce.mil,https://sam.gov/workspace/contract/opp/cdb642fd15f645c3ac22204f3f9a16a7/view,2026-08-14
31,watch,RFI: CNS/ATM Recompete,"DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE LIFE CYCLE MANAGEMENT CENTER.COMMAND, CONTROL, COMMUNICATIONS & BATTLE MANAGEMENT.FA2318  AFLCMC C3MK",CNSATMRECOMPETE,Sources Sought,541330,R425,Full & Open,2026-08-11,2026-09-11,22.9,"0, MA",,Brenna Gonsalves,brenna.gonsalves@us.af.mil,https://sam.gov/workspace/contract/opp/0b92d1f2e96d4b29b7db679ef13f6aa1/view,2026-08-14
31,watch,2026 Request for White Papers: NASA SBIR/STTR  Phase II Sequential Awards,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC26R0014,Special Notice,541715,AJ11,Small Business Set Aside - Total,2026-08-19,2026-09-11,22.9,,DV7 Engineering,Kenneth E. Albright,Agency-SBIR-STTRSolicitation@mail.nasa.gov,https://sam.gov/workspace/contract/opp/b9ff503d50c54ce593114a79adbfe94b/view,2026-08-19
31,watch,DRAFT RFP: Support Services for Special Operations Aviation - Specialized Technical Services,DEPT OF DEFENSE.US SPECIAL OPERATIONS COMMAND (USSOCOM).AMSAM-SPK,DRAFTH9224126RE007,Special Notice,541330,R425,Small Business Set Aside - Total,2026-08-12,2026-09-14,25.7,,,Ruth Christopher,ruth.christopher.civ@socom.mil,https://sam.gov/workspace/contract/opp/c50b096b93b64d30b066cbc97fd60413/view,2026-08-14
31,watch,Medicinal Chemistry Support Program for Therapeutic Development (MCSP),"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.NATIONAL INSTITUTES OF HEALTH.NATIONAL INSTITUTES OF HEALTH NIDA",75N98026R00144SB,Sources Sought,541715,AN11,Small Business Set Aside - Total,2026-08-12,2026-09-14,25.7,,DV7 Engineering,Shaun Rostad,shaun.rostad@nih.gov,https://sam.gov/workspace/contract/opp/13a061fb99b4449490fc7e622e80a58b/view,2026-08-17
31,watch,DLA Battery Network IV (BATTNET) Broad Agency Announcement,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DCSO.DCSO PHILADELPHIA.DCSO PHILADELPHIA,SP470126B0006,Combined Synopsis/Solicitation,541715,AC33,No Set aside used,2026-08-11,2031-08-09,1815.7,,DV7 Engineering,Michelle Harrison,Michelle.Harrison@dla.mil,https://sam.gov/workspace/contract/opp/53a81a363d9140b9b58207cae11e22ec/view,2026-08-17
30,watch,Disability Evaluation System (DES),DEPT OF DEFENSE.DEFENSE HEALTH AGENCY (DHA).DEFENSE HEALTH AGENCY,HT001126RE029,Presolicitation,541611,R408,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),2026-08-18,2026-08-28,8.5,"Falls Church, VA",,Crystal Randolph,crystal.d.randolph.civ@health.mil,https://sam.gov/workspace/contract/opp/f15761696f724971bbb36fd84a33dc8b/view,2026-08-19
30,watch,Federal Protective Service (FPS) Network Scanning Tool,"HOMELAND SECURITY, DEPARTMENT OF.OFFICE OF PROCUREMENT OPERATIONS.SCI  TECH ACQ DIV",70RSAT26RFI000028,Sources Sought,541715,AJ13,Full & Open,2026-08-14,2026-08-28,8.9,,DV7 Engineering,Jennifer K. Koons,jennifer.koons@hq.dhs.gov,https://sam.gov/workspace/contract/opp/3246887cdbbe467b9b5e5d6ce15a2f87/view,2026-08-17
30,watch,Second Industry Day Announcement: Low Profile Mast (LPM) Program,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA HQ.NAVSEA HQ,N00024-26-R-6215A,Sources Sought,334511,1240,No Set aside used,2026-08-11,2026-09-03,14.7,,DV7 Engineering,Eric Dieges,eric.dieges.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/a6c12f71388f465f894d4015107999a4/view,2026-08-17
30,watch,Second Industry Day Announcement: Low Profile Mast (LPM) Program,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA HQ.NAVSEA HQ,N00024-26-R-6215A,Sources Sought,334511,1240,No Set aside used,2026-08-18,2026-09-03,14.7,,DV7 Engineering,Eric Dieges,eric.dieges.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/84278771e8ed47f496f86044f04bfdfb/view,2026-08-19
30,watch,"TRANSMITTER,PRESSUR",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG,SPRMM126QKH36,Solicitation,334513,6685,Full & Open,2026-08-19,2026-09-03,14.8,,DV7 Engineering,Electronic Mail: IRELAND.BRENNAN@DLA.MIL,IRELAND.BRENNAN@DLA.MIL,https://sam.gov/workspace/contract/opp/7dc6fef4cace4c69ad24569d7fb9b1ae/view,2026-08-19
30,watch,Drug and Alcohol Compliance Audit Support,"TRANSPORTATION, DEPARTMENT OF.FEDERAL TRANSIT ADMINISTRATION.693195 OFFICE OF ACQUISITION MGT",DrugandAlcoholComplianceAudit-2026,Sources Sought,541611,,Small Business Set Aside - Total,2026-08-18,2026-09-08,19.9,"Washington, DC",,Cassandra Porter-Hickman,c.porterhickman@dot.gov,https://sam.gov/workspace/contract/opp/825bf0a9b8f34c569e3b77a6ccaef092/view,2026-08-19
30,watch,D--607-SWISP PHASE I SCADA PROGRAMMING,"INTERIOR, DEPARTMENT OF THE.BUREAU OF RECLAMATION.GRAND COULEE POWER OFFICE",140R1726Q0052,Presolicitation,541511,DH01,Small Business Set Aside - Total,2026-08-19,2026-09-08,20.0,,,"Gross, Paula",paula_gross@ios.doi.gov,https://sam.gov/workspace/contract/opp/0bb3fec5b9e6459dbf51acc7a21179dd/view,2026-08-19
30,watch,R425 - OPTEVFOR/VX-1 Technical and Analytical Support Services,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK,N0018926RW023,Solicitation,541330,R425,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),2026-08-13,2026-09-10,21.6,"0, MD",,Tierra Watson,tierra.k.watson.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/a15921aa6af64da3a1572352a7e563bf/view,2026-08-14
30,watch,"TRANSMITTER,PRESSUR",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG,SPRMM126QKG71,Solicitation,334513,6685,Full & Open,2026-08-12,2026-09-11,22.8,,DV7 Engineering,Electronic Mail: CERRILL.MCMEEKIN@DLA.MIL,CERRILL.MCMEEKIN@DLA.MIL,https://sam.gov/workspace/contract/opp/5cb967507bff49f08ec5585173139686/view,2026-08-17
30,watch,"TRANSMITTER,PRESSUR",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG,SPRMM126QKG86,Solicitation,334513,6685,Full & Open,2026-08-14,2026-09-14,25.8,,DV7 Engineering,Electronic Mail: CERRILL.MCMEEKIN@DLA.MIL,CERRILL.MCMEEKIN@DLA.MIL,https://sam.gov/workspace/contract/opp/0024cca46b154f9aa56e1e8b1d13c888/view,2026-08-17
30,watch,"TRANSMITTER,PRESSUR",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG,SPRMM126QKH29,Solicitation,334513,6685,Full & Open,2026-08-18,2026-09-17,28.8,,DV7 Engineering,Electronic Mail: AUSTIN.SHATTO@DLA.MIL,AUSTIN.SHATTO@DLA.MIL,https://sam.gov/workspace/contract/opp/c067417aeeb6483d8356166ce917391b/view,2026-08-18
30,watch,"TRANSMITTER,PRESSUR",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG,SPRMM126QKH23,Solicitation,334513,6685,Full & Open,2026-08-19,2026-09-18,29.8,,DV7 Engineering,Electronic Mail: CERRILL.MCMEEKIN@DLA.MIL,CERRILL.MCMEEKIN@DLA.MIL,https://sam.gov/workspace/contract/opp/5143efc45958429bb6d3c204655ebe6e/view,2026-08-19
30,watch,Multi-Domain Force Applications and Traffic Management for Unmanned Aircraft Systems (M-FAT),DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE RESEARCH LABORATORY.FA8750  AFRL RIK,FA8750-25-S-7004,Presolicitation,541715,AC12,Full & Open,2026-08-07,,,,DV7 Engineering,Tristen Carrig,AFRL.RFGW.MFAT_BAA_7004@us.af.mil,https://sam.gov/workspace/contract/opp/231668c988f04e459fc4a911d89adaf9/view,2026-08-17
29,watch,"66--GAGE ROD,LIQUID LEV",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA LAND.DLA LAND COLUMBUS.DLA LAND AND MARITIME,SPE7LX26U9576,Combined Synopsis/Solicitation,334513,66,Small Business Set Aside - Total,2026-08-16,2026-08-31,11.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/065386bcf08c47c98adc6c82e840e6dd/view,2026-08-17
29,watch,Joint Targeting Toolbox (JTT) Capabilities Package (CP) Continued Sustainment,"DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE LIFE CYCLE MANAGEMENT CENTER.COMMAND, CONTROL, COMMUNICATIONS & BATTLE MANAGEMENT.FA8730  KESSEL RUN AFLCMC/HBBK",FA8730-JTTCP-RFI,Sources Sought,541511,DA01,No Set aside used,2026-08-06,2026-09-07,18.9,"0, MA",,diamont daniel-malsch,diamont.daniel-malsch@us.af.mil,https://sam.gov/workspace/contract/opp/3d508c0f37a7445483b16f52d76999bb/view,2026-08-14
29,watch,GLOBAL CRITICAL MINERALS PROJECT SCOPING SERVICES,UNITED STATES TRADE AND DEVELOPMENT AGENCY.UNITED STATES TRADE AND DEVELOPMENT AGENCY.US TRADE AND DEVELOPMENT AGENCY,1131PL26R0057,Combined Synopsis/Solicitation,541690,R499,No Set aside used,2026-08-11,2026-09-08,19.7,"Arlington, VA",,Tyrone Johnson,tjohnson@ustda.gov,https://sam.gov/workspace/contract/opp/c7582ee00cf44ce19bb408cd677cfd3a/view,2026-08-14
29,watch,GLOBAL CRITICAL MINERALS PROJECT SCOPING SERVICES,UNITED STATES TRADE AND DEVELOPMENT AGENCY.UNITED STATES TRADE AND DEVELOPMENT AGENCY.US TRADE AND DEVELOPMENT AGENCY,1131PL26R0057,Combined Synopsis/Solicitation,541690,R499,No Set aside used,2026-08-14,2026-09-08,19.7,"Arlington, VA",,Tyrone Johnson,tjohnson@ustda.gov,https://sam.gov/workspace/contract/opp/138637e6b2b14beca8f05c1f6cf67397/view,2026-08-17
29,watch,R499--RFI School Enrollment Reporting,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.VETERANS BENEFITS ADMIN (36C10D)",36C10D26Q0186,Sources Sought,541512,R499,Full & Open,2026-08-11,2026-09-11,22.6,"Washington, DC",,Stephen Winkler,stephen.winkler@va.gov,https://sam.gov/workspace/contract/opp/35ad4744267a4802b6cce692883a7064/view,2026-08-14
29,watch,2026 Request for White Papers: NASA SBIR Phase II Sequential Awards,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC26R0014,Special Notice,541715,AJ11,Small Business Set Aside - Total,2026-08-12,2026-09-11,22.9,,DV7 Engineering,Kenneth E. Albright,Agency-SBIR-STTRSolicitation@mail.nasa.gov,https://sam.gov/workspace/contract/opp/8eaf5352f7b34689b17bb4066202b825/view,2026-08-17
29,watch,"ManTech special Broad Agency Announcement (sBAA): Accelerating Maritime Modernization: Innovation in Naval Manufacturing, Sustainment, and Industrial Base Capability",DEPT OF DEFENSE.DEPT OF THE NAVY.ONR.ONR HQS.OFFICE OF NAVAL RESEARCH,N0001426SB002,Solicitation,541715,AC13,Full & Open,2026-08-18,2026-09-14,25.9,,DV7 Engineering,"Marsh, Stephanie L.",stephanie.l.marsh6.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/4e2d7bfe1df94704bc819c5574d63396/view,2026-08-19
